doc_id	sent_id	token_id	form	morph	p	gold_scene	gold_function
26	85	4	생각하겠지.	생각/NNG + 하/XSV + 겠/EP + 지/EF + ./SF	_	_	_
26	86	1	난	나/NP + ㄴ/JX	ㄴ	topical	topical
26	86	2	그럼	그럼/MAJ	_	_	_
26	86	3	아저씨에게	아저씨/NNG + 에게/JKB	에게	experiencer	goal
26	86	4	못할	못/MAG + 하/VV + ㄹ/ETM	_	_	_
26	86	5	짓을	짓/NNG + 을/JKO	을	theme	theme
26	86	6	한	하/VV + ㄴ/ETM	_	_	_
26	86	7	셈이	셈/NNB + 이/JKC	이	theme	theme
26	86	8	"되겠지......"""	"되/VV + 겠/EP + 지/EC + ....../SE + ""/SS"	_	_	_
26	86	9	그리고는	그리고/MAJ + 는/JX	는	topical	topical
26	86	10	그는	그/NP + 는/JX	는	topical	topical
26	86	11	다시	다시/MAG	_	_	_
26	86	12	웃었다.	웃/VV + 었/EP + 다/EF + ./SF	_	_	_
26	87	1	"""별들이"	"""/SS + 별/NNG + 들/XSN + 이/JKC"	이	theme	theme
26	87	2	아니라	아니/VCN + 라/EC	_	_	_
26	87	3	웃을	웃/VV + 을/ETM	_	_	_
26	87	4	줄	줄/NNB	_	_	_
26	87	5	아는	알/VV + 는/ETM	_	_	_
26	87	6	조그만	조그맣/VA + ㄴ/ETM	_	_	_
26	87	7	방울들을	방울/NNG + 들/XSN + 을/JKO	을	theme	theme
26	87	8	내가	내/NP + 가/JKS	가	originator	agent
26	87	9	아저씨에게	아저씨/NNG + 에게/JKB	에게	recipient	goal
26	87	10	한아름	한/MM + 아름/NNB	_	_	_
26	87	11	준	주/VV + ㄴ/ETM	_	_	_
26	87	12	셈이	셈/NNB + 이/JKC	이	theme	theme
26	87	13	되는	되/VV + 는/ETM	_	_	_
26	87	14	"거지......"""	"것/NNB + 이/VCP + 지/EC + ....../SE + ""/SS"	_	_	_
26	87	15	그리고	그리고/MAJ	_	_	_
26	87	16	그는	그/NP + 는/JX	는	topical	topical
26	87	17	또	또/MAG	_	_	_
26	87	18	웃었다.	웃/VV + 었/EP + 다/EF + ./SF	_	_	_
26	88	1	그러더니	그러더니/MAJ	_	_	_
26	88	2	다시	다시/MAG	_	_	_
26	88	3	심각한	심각/XR + 하/XSA + ㄴ/ETM	_	_	_
26	88	4	표정이	표정/NNG + 이/JKS	이	theme	theme
26	88	5	되었다.	되/VV + 었/EP + 다/EF + ./SF	_	_	_
26	89	1	"""오늘밤은......"	"""/SS + 오늘밤/NNG + 은/JX + ....../SE"	은	topical	topical
26	89	2	오지	오/VV + 지/EC	_	_	_
26	89	3	"마."""	"말/VX + 아/EF + ./SF + ""/SS"	_	_	_
26	90	1	"""난"	"""/SS + 나/NP + ㄴ/JX"	ㄴ	topical	topical
26	90	2	네	너/NP + 의/JKG	의	gestalt	gestalt
26	90	3	곁을	곁/NNG + 을/JKO	을	source	theme
26	90	4	떠나지	떠나/VV + 지/EC	_	_	_
26	90	5	"않겠어."""	"않/VX + 겠/EP + 어/EF + ./SF + ""/SS"	_	_	_
26	91	1	"""난"	"""/SS + 나/NP + ㄴ/JX"	ㄴ	topical	topical
26	91	2	아픈	아프/VA + ㄴ/ETM	_	_	_
26	91	3	것	것/NNB	_	_	_
26	91	4	같이	같이/MAG	_	_	_
26	91	5	보일거야......	보이/VV + ㄹ거야/EC + ....../SE	_	_	_
26	91	6	꼭	꼭/MAG	_	_	_
26	91	7	죽는	죽/VV + 는/ETM	_	_	_
26	91	8	것처럼	것/NNB + 처럼/JKB	처럼	comparisonref	comparisonref
26	91	9	보일거야.	보이/VV + ㄹ거야/EF + ./SF	_	_	_
26	92	1	그러게	그러/VV + 게/EC	_	_	_
26	92	2	마련이거든.	마련/NNG + 이/VCP + 거든/EF + ./SF	_	_	_
26	93	1	그런걸	그런/MM + 것/NNB	_	_	_
26	93	2	보러	보/VV + 러/EC	_	_	_
26	93	3	오지마.	오/VX + 지마/EF + ./SF	_	_	_
26	94	1	그럴	그렇/VA + ㄹ/ETM	_	_	_
26	94	2	필요	필요/NNG	_	_	_
26	94	3	"없어."""	"없/VA + 어/EF + ./SF + ""/SS"	_	_	_
26	95	1	"""난"	"""/SS + 나/NP + ㄴ/JX"	ㄴ	topical	topical
26	95	2	네	너/NP + 의/JKG	의	gestalt	gestalt
26	95	3	곁을	곁/NNG + 을/JKO	을	source	theme
26	95	4	떠나지	떠나/VV + 지/EC	_	_	_
26	95	5	"않겠어."""	"않/VX + 겠/EP + 어/EF + ./SF + ""/SS"	_	_	_
26	96	1	그러나	그러나/MAJ	_	_	_
26	96	2	그는	그/NP + 는/JX	는	topical	topical
26	96	3	근심스러운	근심/NNG + 스럽/XSA + ㄴ/ETM	_	_	_
26	96	4	빛이었다.	빛/NNG + 이/VCP + 었/EP + 다/EF + ./SF	_	_	_
26	97	1	"""내가"	"""/SS + 내/NP + 가/JKS"	가	originator	agent
26	97	2	이런	이런/MM	_	_	_
26	97	3	말	말/NNB	_	_	_
26	97	4	하는건......	하/VV + 는/ETM + 건/NNB + ....../SE	_	_	_
26	97	5	뱀	뱀/NNG	_	_	_
26	97	6	때문이야.	때문/NNB + 이/VCP + 야/EF + ./SF	_	_	_
26	98	1	뱀이	뱀/NNG + 이/JKS	이	agent	agent
26	98	2	아저씨를	아저씨/NNG + 를/JKO	를	theme	theme
26	98	3	물면	물/VV + 면/EC	_	_	_
26	98	4	안되거든......	안되/VA + 거든/EC + ....../SE	_	_	_
26	98	5	뱀은	뱀/NNG + 은/JX	은	topical	topical
26	98	6	무서워.	무섭/VA + 어/EF + ./SF	_	_	_
26	99	1	괜히	괜히/MAG	_	_	_
26	99	2	장난삼아	장난삼/VV + 아/EC	_	_	_
26	99	3	물기도	물/VV + 기/ETN + 도/JX	도	focus	focus
26	99	4	"하거든......"""	"하/VX + 거든/EC + ....../SE + ""/SS"	_	_	_
26	99	5	"""난"	"""/SS + 나/NP + ㄴ/JX"	ㄴ	topical	topical
26	99	6	네	너/NP + 의/JKG	의	gestalt	gestalt
26	99	7	곁을	곁/NNG + 을/JKO	을	source	theme
26	99	8	떠나지	떠나/VV + 지/EC	_	_	_
26	99	9	"않을꺼야."""	"않/VX + 을/ETM + 꺼/NNB + 이/VCP + 야/EF + ./SF + ""/SS"	_	_	_
26	100	1	그러나	그러나/MAJ	_	_	_
26	100	2	무슨	무슨/MM	_	_	_
26	100	3	생각을	생각/NNG + 을/JKO	을	theme	theme
26	100	4	했는지	하/VV + 았/EP + 는지/EC	_	_	_
26	100	5	그는	그/NP + 는/JX	는	topical	topical
26	100	6	안심하는	안심/NNG + 하/XSV + 는/ETM	_	_	_
26	100	7	듯	듯/NNB	_	_	_
26	100	8	했다.	하/VV + 았/EP + 다/EF + ./SF	_	_	_
26	101	1	그날	그날/NNG	_	_	_
26	101	2	밤	밤/NNG	_	_	_
26	101	3	나는	나/NP + 는/JX	는	topical	topical
26	101	4	그가	그/NP + 가/JKS	가	agent	agent
26	101	5	길을	길/NNG + 을/JKO	을	theme	theme
26	101	6	떠나는	떠나/VV + 는/ETM	_	_	_
26	101	7	걸	것/NNB + ㄹ/JKO	ㄹ	stimulus	topic
26	101	8	보지	보/VV + 지/EC	_	_	_
26	101	9	못했다.	못하/VX + 았/EP + 다/EF + ./SF	_	_	_
26	102	1	그는	그/NP + 는/JX	는	topical	topical
26	102	2	소리없이	소리/NNG + 없이/MAG	_	_	_
26	102	3	사라져	사라지/VV + 어/EC	_	_	_
26	102	4	버린	버리/VX + ㄴ/ETM	_	_	_
26	102	5	것이었다.	것/NNB + 이/VCP + 었/EP + 다/EF + ./SF	_	_	_
26	103	1	뒤쫓아가서	뒤쫓/VV + 아/EC + 가/VX + 아서/EC	_	_	_
26	103	2	그를	그/NP + 를/JKO	를	theme	theme
26	103	3	만났을	만나/VV + 았/EP + 을/ETM	_	_	_
26	103	4	때	때/NNG	_	_	_
26	103	5	그는	그/NP + 는/JX	는	topical	topical
26	103	6	빠른	빠르/VA + ㄴ/ETM	_	_	_
26	103	7	걸음으로	걸음/NNG + 으로/JKB	으로	manner	manner
26	103	8	주저없이	주저/NNG + 없이/MAG	_	_	_
26	103	9	걸어가고	걸어가/VV + 고/EC	_	_	_
26	103	10	있었다.	있/VX + 었/EP + 다/EF + ./SF	_	_	_
26	104	1	그는	그/NP + 는/JX	는	topical	topical
26	104	2	그저	그저/MAG	_	_	_
26	104	3	이렇게	이렇/VA + 게/EC	_	_	_
26	104	4	말할	말/NNG + 하/XSV + ㄹ/ETM	_	_	_
26	104	5	뿐이었다.	뿐/NNB + 이/VCP + 었/EP + 다/EF + ./SF	_	_	_
26	105	1	"""아!"	"""/SS + 아/IC + !/SF"	_	_	_
26	105	2	아저씨	아저씨/NNG	_	_	_
26	105	3	"왔어......"""	"오/VV + 았/EP + 어/EC + ....../SE + ""/SS"	_	_	_
26	105	4	그리고는	그리고/MAJ + 는/JX	는	topical	topical
26	105	5	내	나/NP + 의/JKG	의	whole	gestalt
26	105	6	손을	손/NNG + 을/JKO	을	theme	theme
26	105	7	잡았다.	잡/VV + 았/EP + 다/EF + ./SF	_	_	_
26	106	1	그러나	그러나/MAJ	_	_	_
26	106	2	그는	그/NP + 는/JX	는	topical	topical
26	106	3	다시	다시/MAG	_	_	_
26	106	4	걱정을	걱정/NNG + 을/JKO	을	theme	theme
26	106	5	했다.	하/VV + 았/EP + 다/EF + ./SF	_	_	_
26	107	1	"""아저씨가"	"""/SS + 아저씨/NNG + 가/JKS"	가	agent	agent
26	107	2	온	오/VV + ㄴ/ETM	_	_	_
26	107	3	건	것/NNB + ㄴ/JX	ㄴ	topical	topical
26	107	4	잘못이야.	잘못/NNG + 이/VCP + 야/EF + ./SF	_	_	_
26	108	1	마음	마음/NNG	_	_	_
26	108	2	아파할	아파하/VV + ㄹ/ETM	_	_	_
26	108	3	텐데,	터/NNB + 이/VCP + ㄴ데/EC + ,/SP	_	_	_
26	108	4	내가	내/NP + 가/JKS	가	stimulus	topic
26	108	5	죽은	죽/VV + 은/ETM	_	_	_
26	108	6	듯이	듯이/NNB	_	_	_
26	108	7	보일테니까.	보이/VV + ㄹ테니까/EF + ./SF	_	_	_
26	109	1	정말로	정말로/MAG	_	_	_
26	109	2	죽는건	죽/VV + 는/ETM + 것/NNB + ㄴ/JX	ㄴ	topical	topical
26	109	3	"아닌데......"""	"아니/VCN + ㄴ데/EC + ....../SE + ""/SS"	_	_	_
26	109	4	나는	나/NP + 는/JX	는	topical	topical
26	109	5	아무말도	아무/MM + 말/NNG + 도/JX	도	focus	focus
26	109	6	하지	하/VV + 지/EC	_	_	_
26	109	7	않았다.	않/VX + 았/EP + 다/EF + ./SF	_	_	_
26	110	1	그는	그/NP + 는/JX	는	topical	topical
26	110	2	조금	조금/MAG	_	_	_
26	110	3	풀이	풀/NNG + 이/JKS	이	theme	theme
26	110	4	죽어	죽/VV + 어/EC	_	_	_
26	110	5	있는	있/VX + 는/ETM	_	_	_
26	110	6	듯이	듯이/NNB	_	_	_
26	110	7	보였다.	보이/VV + 었/EP + 다/EF + ./SF	_	_	_
26	111	1	그러나	그러나/MAJ	_	_	_
26	111	2	그는	그/NP + 는/JX	는	topical	topical
26	111	3	다시	다시/MAG	_	_	_
26	111	4	기운을	기운/NNG + 을/JKO	을	theme	theme
26	111	5	내려	내리/VV + 어/EC	_	_	_
26	111	6	애쓰고	애쓰/VV + 고/EC	_	_	_
26	111	7	있었다.	있/VX + 었/EP + 다/EF + ./SF	_	_	_
26	112	1	"""참"	"""/SS + 참/MAG"	_	_	_
26	112	2	좋겠지.	좋/VA + 겠/EP + 지/EF + ./SF	_	_	_
26	113	1	나도	나/NP + 도/JX	도	focus	focus
26	113	2	별들을	별/NNG + 들/XSN + 을/JKO	을	stimulus	topic
26	113	3	바라볼꺼야.	바라보/VV + ㄹ/ETM + 꺼/NNB + 야/JKV + ./SF	_	_	_
26	113	4	모든	모든/MM	_	_	_
26	113	5	별들은	별/NNG + 들/XSN + 은/JX	은	topical	topical
26	113	6	모두	모두/MAG	_	_	_
26	113	7	내게	나/NP + 에게/JKB	에게	experiencer	goal
26	113	8	녹슨	녹슬/VV + ㄴ/ETM	_	_	_
26	113	9	도르래가	도르래/NNG + 가/JKS	가	theme	theme
26	113	10	있는	있/VV + 는/ETM	_	_	_
26	113	11	우물로	우물/NNG + 로/JKB	로	identity	identity
26	113	12	보이게	보이/VV + 게/EC	_	_	_
26	113	13	될	되/VV + ㄹ/ETM	_	_	_
26	113	14	테니까.	터/NNB + 이/VCP + 니까/EF + ./SF	_	_	_
26	114	1	별들이	별/NNG + 들/XSN + 이/JKS	이	agent	agent
26	114	2	모두	모두/MAG	_	_	_
26	114	3	내게	나/NP + 에게/JKB	에게	recipient	goal
26	114	4	마실	마시/VV + ㄹ/ETM	_	_	_
26	114	5	물을	물/NNG + 을/JKO	을	theme	theme
26	114	6	부어	붓/VV + 어/EC	_	_	_
26	114	7	줄	주/VX + ㄹ/ETM	_	_	_
26	114	8	"거야......"""	"거/NNB + 야/JKV + ....../SE + ""/SS"	_	_	_
26	114	9	나는	나/NP + 는/JX	는	topical	topical
26	114	10	아무말도	아무/MM + 말/NNG + 도/JX	도	focus	focus
26	114	11	하지	하/VV + 지/EC	_	_	_
26	114	12	않았다.	않/VX + 았/EP + 다/EF + ./SF	_	_	_
26	115	1	"""참"	"""/SS + 참/MAG"	_	_	_
26	115	2	재미있겠지!	재미있/VA + 겠/EP + 지/EF + !/SF	_	_	_
26	116	1	아저씬	아저씨/NNG + ㄴ/JX	ㄴ	topical	topical
26	116	2	오억	오억/NR	_	_	_
26	116	3	개의	개/NNB + 의/JKG	의	quantityvalue	characteristic
26	116	4	작은	작/VA + 은/ETM	_	_	_
26	116	5	방울들을	방울/NNG + 들/XSN + 을/JKO	을	theme	theme
26	116	6	가지게	가지/VV + 게/EC	_	_	_
26	116	7	되고	되/VV + 고/EC	_	_	_
26	116	8	난	나/NP + ㄴ/JX	ㄴ	topical	topical
26	116	9	오억개의	오/NR + 억/NR + 개/NNB + 의/JKG	의	quantityvalue	characteristic
26	116	10	샘물을	샘물/NNG + 을/JKO	을	theme	theme
26	116	11	갖게	갖/VV + 게/EC	_	_	_
26	116	12	"될테니......"""	"되/VV + ㄹ테니/EC + ....../SE + ""/SS"	_	_	_
26	116	13	그리고는	그리고/MAJ + 는/JX	는	topical	topical
26	116	14	그	그/MM	_	_	_
26	116	15	역시	역시/MAG	_	_	_
26	116	16	더	더/MAG	_	_	_
26	116	17	이상	이상/NNG	_	_	_
26	116	18	아무말이	아무/MM + 말/NNG + 이/JKS	이	theme	theme
26	116	19	없었다.	없/VA + 었/EP + 다/EF + ./SF	_	_	_
26	117	1	그는	그/NP + 는/JX	는	topical	topical
26	117	2	울고	울/VV + 고/EC	_	_	_
26	117	3	있었기	있/VX + 었/EP + 기/ETN	_	_	_
26	117	4	때문이었다......	때문/NNB + 이/VCP + 었/EP + 다/EF + ....../SE	_	_	_
26	118	1	"""저기야."	"""/SS + 저기/NP + 야/JKV + ./SF"	_	_	_
26	118	2	나	나/NP	_	_	_
26	118	3	혼자	혼자/NNG	_	_	_
26	118	4	걸어가게	걸어가/VV + 게/EC	_	_	_
26	118	5	내버려	내버리/VV + 어/EC	_	_	_
26	118	6	둬	두/VX + 어/EC	_	_	_
26	118	7	"줘."""	"주/VX + 어/EF + ./SF + ""/SS"	_	_	_
26	119	1	그러더니	그러더니/MAJ	_	_	_
26	119	2	그는	그/NP + 는/JX	는	topical	topical
26	119	3	그	그/MM	_	_	_
26	119	4	자리에	자리/NNG + 에/JKB	에	locus	locus
26	119	5	앉았다.	앉/VV + 았/EP + 다/EF + ./SF	_	_	_
26	120	1	무서웠기	무섭/VA + 었/EP + 기/ETN	_	_	_
26	120	2	때문이었다.	때문/NNB + 이/VCP + 었/EP + 다/EF + ./SF	_	_	_
26	121	1	그가	그/NP + 가/JKS	가	originator	agent
26	121	2	다시	다시/MAG	_	_	_
26	121	3	말했다.	말/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
26	122	1	"""아저씨......"	"""/SS + 아저씨/NNG + ....../SE"	_	_	_
26	122	2	내	나/NP + 의/JKG	의	possessor	possessor
26	122	3	꽃	꽃/NNG	_	_	_
26	122	4	말인데......	말/NNG + 이/VCP + ㄴ데/EC + ....../SE	_	_	_
26	122	5	나는	나/NP + 는/JX	는	topical	topical
26	122	6	그	그/MM	_	_	_
26	122	7	꽃에	꽃/NNG + 에/JKB	에	theme	circumstance
26	122	8	책임이	책임/NNG + 이/JKS	이	theme	theme
26	122	9	있어!	있/VV + 어/EF + !/SF	_	_	_
26	123	1	더구나	더구나/MAJ	_	_	_
26	123	2	그	그/MM	_	_	_
26	123	3	꽃은	꽃/NNG + 은/JX	은	topical	topical
26	123	4	몹시	몹시/MAG	_	_	_
26	123	5	연약하거든!	연약/XR + 하/XSA + 거든/EF + !/SF	_	_	_
26	124	1	너무나	너무나/MAG	_	_	_
26	124	2	순진하고,	순진/XR + 하/XSA + 고/EC + ,/SP	_	_	_
26	124	3	쓸모	쓸모/NNG	_	_	_
26	124	4	없는	없/VA + 는/ETM	_	_	_
26	124	5	네개의	네/MM + 개/NNB + 의/JKG	의	quantityvalue	characteristic
26	124	6	가시를	가시/NNG + 를/JKO	를	theme	theme
26	124	7	가지고	가지/VV + 고/EC	_	_	_
26	124	8	외부	외부/NNG	_	_	_
26	124	9	세계에	세계/NNG + 에/JKB	에	topic	circumstance
26	124	10	대해	대하/VV + 아/EC	_	_	_
26	124	11	자기	자기/NP	_	_	_
26	124	12	몸을	몸/NNG + 을/JKO	을	theme	theme
26	124	13	방어하려고	방어/NNG + 하/XSV + 려고/EC	_	_	_
26	124	14	"하고......"""	"하/VX + 고/EC + ....../SE + ""/SS"	_	_	_
26	124	15	나는	나/NP + 는/JX	는	topical	topical
26	124	16	더	더/MAG	_	_	_
26	124	17	이상	이상/NNG	_	_	_
26	124	18	서	서/VV + 어/EC	_	_	_
26	124	19	있을	있/VX + 을/ETM	_	_	_
26	124	20	수가	수/NNB + 가/JKS	가	theme	theme
26	124	21	없어	없/VA + 어/EC	_	_	_
26	124	22	주저	주저/NNG	_	_	_
26	124	23	앉았다.	앉/VV + 았/EP + 다/EF + ./SF	_	_	_
26	125	1	그가	그/NP + 가/JKS	가	originator	agent
26	125	2	말했다.	말/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
26	126	1	"""자......"	"""/SS + 자/IC + ....../SE"	_	_	_
26	126	2	이제	이제/MAG	_	_	_
26	126	3	다	다/MAG	_	_	_
26	126	4	"끝났어......"""	"끝나/VV + 았/EP + 어/EC + ....../SE + ""/SS"	_	_	_
26	126	5	그는	그/NP + 는/JX	는	topical	topical
26	126	6	또	또/MAG	_	_	_
26	126	7	잠깐	잠깐/MAG	_	_	_
26	126	8	망설이더니	망설이/VV + 더니/EC	_	_	_
26	126	9	다시	다시/MAG	_	_	_
26	126	10	일어섰다.	일어서/VV + 었/EP + 다/EF + ./SF	_	_	_
26	127	1	한	한/MM	_	_	_
26	127	2	발자국을	발자국/NNG + 을/JKO	을	theme	theme
26	127	3	내디뎠다.	내디디/VV + 었/EP + 다/EF + ./SF	_	_	_
26	128	1	나는	나/NP + 는/JX	는	topical	topical
26	128	2	꼼짝도	꼼짝/MAG + 도/JX	도	focus	focus
26	128	3	할	하/VV + ㄹ/ETM	_	_	_
26	128	4	수가	수/NNB + 가/JKS	가	theme	theme
26	128	5	없었다.	없/VA + 었/EP + 다/EF + ./SF	_	_	_
26	129	1	그의	그/NP + 의/JKG	의	whole	gestalt
26	129	2	발목에서	발목/NNG + 에서/JKB	에서	source	locus
26	129	3	노오란	노오랗/VA + ㄴ/ETM	_	_	_
26	129	4	한	한/MM	_	_	_
26	129	5	줄기	줄기/NNG	_	_	_
26	129	6	빛이	빛/NNG + 이/JKS	이	theme	theme
26	129	7	반짝햇을	반짝/MAG + 하/XSV + 았/EP + 을/ETM	_	_	_
26	129	8	뿐이었다.	뿐/NNB + 이/VCP + 었/EP + 다/EF + ./SF	_	_	_
26	130	1	그는	그/NP + 는/JX	는	topical	topical
26	130	2	한순간	한순간/NNG	_	_	_
26	130	3	그대로	그대로/MAG	_	_	_
26	130	4	서	서/VV + 어/EC	_	_	_
26	130	5	있었다.	있/VX + 었/EP + 다/EF + ./SF	_	_	_
26	131	1	그는	그/NP + 는/JX	는	topical	topical
26	131	2	소리치지	소리치/VV + 지/EC	_	_	_
26	131	3	않았다.	않/VX + 았/EP + 다/EF + ./SF	_	_	_
26	132	1	나무가	나무/NNG + 가/JKS	가	theme	theme
26	132	2	쓰러지듯	쓰러지/VV + 듯/EC	_	_	_
26	132	3	그는	그/NP + 는/JX	는	topical	topical
26	132	4	천천히	천천히/MAG	_	_	_
26	132	5	쓸러졌다.	쓸/VV + 러/EC + 지/VX + 었/EP + 다/EF + ./SF	_	_	_
26	133	1	모래	모래/NNG	_	_	_
26	133	2	바닥이라	바닥/NNG + 이/VCP + 라/EC	_	_	_
26	133	3	소리조차	소리/NNG + 조차/JX	조차	focus	focus
26	133	4	나지	나/VV + 지/EC	_	_	_
26	133	5	않았다.	않/VX + 았/EP + 다/EF + ./SF	_	_	_
27	1	1	그러니까	그러니까/MAJ	_	_	_
27	1	2	그게	그것/NP + 이/JKS	이	theme	theme
27	1	3	벌써	벌써/MAG	_	_	_
27	1	4	여섯	여섯/NR	_	_	_
27	1	5	해	해/NNG	_	_	_
27	1	6	전의	전/NNG + 의/JKG	의	time	gestalt
27	1	7	일이었다......	일/NNG + 이/VCP + 었/EP + 다/EF + ....../SE	_	_	_
27	2	1	이	이/MM	_	_	_
27	2	2	이야기를	이야기/NNG + 를/JKO	를	theme	theme
27	2	3	나는	나/NP + 는/JX	는	topical	topical
27	2	4	아직까지	아직/MAG + 까지/JX	까지	endtime	endtime
27	2	5	한	한/MM	_	_	_
27	2	6	번도	번/NNB + 도/JX	도	focus	focus
27	2	7	해	하/VV + 아/EC	_	_	_
27	2	8	본	보/VX + ㄴ/ETM	_	_	_
27	2	9	적이	적/NNB + 이/JKS	이	time	theme
27	2	10	없다.	없/VA + 다/EF + ./SF	_	_	_
27	3	1	나와	나/NP + 와/JKB	와	agent	ancillary
27	3	2	다시	다시/MAG	_	_	_
27	3	3	만난	만나/VV + ㄴ/ETM	_	_	_
27	3	4	친구들은	친구/NNG + 들/XSN + 은/JX	은	topical	topical
27	3	5	내가	내/NP + 가/JKS	가	theme	theme
27	3	6	살아	살/VV + 아/EC	_	_	_
27	3	7	돌아온	돌아오/VV + ㄴ/ETM	_	_	_
27	3	8	걸	것/NNB + ㄹ/JKO	ㄹ	theme	theme
27	3	9	매우	매우/MAG	_	_	_
27	3	10	기뻐했다.	기뻐하/VV + 았/EP + 다/EF + ./SF	_	_	_
27	4	1	나는	나/NP + 는/JX	는	topical	topical
27	4	2	슬펐지만	슬프/VA + 었/EP + 지만/EC	_	_	_
27	4	3	피곤	피곤/NNG	_	_	_
27	4	4	때문에	때문/NNB + 에/JKB	에	explanation	circumstance
27	4	5	그렇게	그렇/VA + 게/EC	_	_	_
27	4	6	보일	보이/VV + ㄹ/ETM	_	_	_
27	4	7	뿐이라고	뿐/NNB + 이/VCP + 라고/EC	_	_	_
27	4	8	그들에게	그/NP + 들/XSN + 에게/JKB	에게	recipient	goal
27	4	9	말했다.	말/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
27	5	1	이제는	이제/NNG + 는/JX	는	topical	topical
27	5	2	내	나/NP + 의/JKG	의	experiencer	gestalt
27	5	3	슬픔도	슬픔/NNG + 도/JX	도	focus	focus
27	5	4	약간	약간/MAG	_	_	_
27	5	5	가셨다.	가/VV + 시/EP + 었/EP + 다/EF + ./SF	_	_	_
27	6	1	다시	다시/MAG	_	_	_
27	6	2	말해......	말/NNG + 하/XSV + 아/EC + ....../SE	_	_	_
27	6	3	완전히	완전히/MAG	_	_	_
27	6	4	싹	싹/MAG	_	_	_
27	6	5	가셔버린	가시/VV + 어/EC + 버리/VX + ㄴ/ETM	_	_	_
27	6	6	것은	것/NNB + 은/JX	은	topical	topical
27	6	7	아니라는	아니/VCN + 라는/ETM	_	_	_
27	6	8	뜻이다.	뜻/NNG + 이/VCP + 다/EF + ./SF	_	_	_
27	7	1	하지만	하지만/MAJ	_	_	_
27	7	2	나는	나/NP + 는/JX	는	topical	topical
27	7	3	그가	그/NP + 가/JKS	가	agent	agent
27	7	4	그의	그/NP + 의/JKG	의	possessor	possessor
27	7	5	별로	별로/MAG	_	_	_
27	7	6	돌아갔다는	돌아가/VV + 았/EP + 다는/ETM	_	_	_
27	7	7	걸	것/NNB + ㄹ/JKO	ㄹ	theme	theme
27	7	8	알고	알/VV + 고/EC	_	_	_
27	7	9	있다.	있/VX + 다/EF + ./SF	_	_	_
27	8	1	다음날	다음날/NNG	_	_	_
27	8	2	해가	해/NNG + 가/JKS	가	theme	theme
27	8	3	떴을	뜨/VV + 었/EP + 을/ETM	_	_	_
27	8	4	때	때/NNG	_	_	_
27	8	5	그의	그/NP + 의/JKG	의	whole	gestalt
27	8	6	몸을	몸/NNG + 을/JKO	을	theme	theme
27	8	7	다시	다시/MAG	_	_	_
27	8	8	찾아볼	찾아보/VV + ㄹ/ETM	_	_	_
27	8	9	수가	수/NNB + 가/JKS	가	theme	theme
27	8	10	없었던	없/VA + 었/EP + 던/ETM	_	_	_
27	8	11	것이다.	것/NNB + 이/VCP + 다/EF + ./SF	_	_	_
27	9	1	그의	그/NP + 의/JKG	의	whole	gestalt
27	9	2	몸은	몸/NNG + 은/JX	은	topical	topical
27	9	3	그리	그리/MAG	_	_	_
27	9	4	무겁지	무겁/VA + 지/EC	_	_	_
27	9	5	않았다......	않/VX + 았/EP + 다/EF + ....../SE	_	_	_
27	10	1	그래서	그래서/MAJ	_	_	_
27	10	2	밤이면	밤/NNG + 이/VCP + 면/EC	_	_	_
27	10	3	나는	나/NP + 는/JX	는	topical	topical
27	10	4	별들에게	별/NNG + 들/XSN + 에게/JKB	에게	recipient	goal
27	10	5	귀기울이기를	귀/NNG + 기울이/VV + 기/ETN + 를/JKO	를	theme	theme
27	10	6	좋아한다.	좋아하/VV + ㄴ다/EF + ./SF	_	_	_
27	11	1	그것들은	그것/NP + 들/XSN + 은/JX	은	topical	topical
27	11	2	흡사	흡사/MAG	_	_	_
27	11	3	오억개의	오/NR + 억/NR + 개/NNB + 의/JKG	의	quantityvalue	characteristic
27	11	4	작은	작/VA + 은/ETM	_	_	_
27	11	5	방울들	방울/NNG + 들/XSN	_	_	_
27	11	6	같았다.	같/VA + 았/EP + 다/EF + ./SF	_	_	_
27	12	1	그런데	그런데/MAJ	_	_	_
27	12	2	이상한	이상/XR + 하/XSA + ㄴ/ETM	_	_	_
27	12	3	일이	일/NNG + 이/JKS	이	theme	theme
27	12	4	일어나고	일어나/VV + 고/EC	_	_	_
27	12	5	있지	있/VX + 지/EC	_	_	_
27	12	6	않은가!	않/VX + 은가/EF + !/SF	_	_	_
27	13	1	어린	어리/VA + ㄴ/ETM	_	_	_
27	13	2	왕자에게	왕자/NNG + 에게/JKB	에게	recipient	goal
27	13	3	그려준	그리/VV + 어/EC + 주/VX + ㄴ/ETM	_	_	_
27	13	4	굴레에	굴레/NNG + 에/JKB	에	goal	circumstance
27	13	5	가죽끈을	가죽/NNG + 끈/NNG + 을/JKO	을	theme	theme
27	13	6	달아준다는	달/VV + 아/EC + 주/VX + ㄴ다는/ETM	_	_	_
27	13	7	걸	것/NNB + ㄹ/JKO	ㄹ	theme	theme
27	13	8	내가	내/NP + 가/JKS	가	agent	agent
27	13	9	잊어버린	잊어버리/VV + ㄴ/ETM	_	_	_
